-13508.1,-1701.38,2200.39
-13506.1,-1699.64,2200.33
-13502.5,-1706.3,2200.42
-13510.2,-1701.32,2200.47
-13507.6,-1710.62,2200.67
-13506.4,-1705.05,2200.67
-13510.3,-1703.71,2200.63
-13506.7,-1702.11,2200.7
-13503.7,-1699.58,2200.62
-13504.7,-1716.05,2200.87
-13502.6,-1714.68,2200.94
-13507,-1713.68,2200.98
-13505.9,-1705.64,2200.85
-13505.3,-1703.16,2200.97
-13495.9,-1712.03,2201.19
-13507.9,-1711.5,2201.08
-13505.1,-1710.45,2201.11
-13496.8,-1710.31,2201.04
-13504.3,-1709.42,2201.02
-13501.6,-1709.36,2201.07
-13497.2,-1708.94,2201.11
-13495.8,-1708.88,2201.18
-13505.3,-1704.25,2201.08
-13507.9,-1700.1,2201.01
-13510.7,-1699.9,2201.04
-13504.8,-1711.74,2201.37
-13505.6,-1710.19,2201.35
-13508.2,-1705.41,2201.27
-13504.1,-1705.04,2201.29
-13511.6,-1700.81,2201.29
-13505.1,-1699.91,2201.34
-13510.1,-1714.64,2201.49
-13507.9,-1713.86,2201.59
-13500.4,-1711.64,2201.52
-13498.8,-1711.55,2201.54
-13507.6,-1706.54,2201.44
-13505,-1706.01,2201.49
-13509.4,-1702.76,2201.51
-13499.9,-1699.76,2201.57
-13503,-1708.01,2201.61
-13506.8,-1699.7,2201.61
-13508.1,-1715.26,2201.92
-13506.3,-1705.08,2201.92
-13496.4,-1710.24,2202.18
-13496.2,-1707.92,2202.1
-13497.6,-1709.67,2202.37
-13497.6,-1708.79,2202.39
-13501.9,-1707.72,2202.3
-13501.1,-1702.82,2202.33
-13501.8,-1702.01,2202.22
-13502.8,-1715.41,2202.54
-13495.8,-1712.64,2202.56
-13495.9,-1705.8,2202.45
-13501,-1703.89,2202.67
-13496.3,-1703.51,2202.77
-13502.5,-1701.68,2202.73
-13498.7,-1700.39,2202.63
-13500.4,-1709.78,2202.8
-13495.6,-1700.96,2202.92
-13493.8,-1704.23,2199.87
-13491.4,-1703.67,2199.99
-13491.2,-1708.7,2200.14
-13487.6,-1714.82,2200.3
-13494,-1713.73,2200.22
-13489.1,-1708.74,2200.3
-13489.4,-1704.32,2200.22
-13493,-1702.76,2200.23
-13486.3,-1714.87,2200.42
-13489.7,-1707.76,2200.47
-13490.9,-1704.35,2200.49
-13489,-1699.81,2200.5
-13491.7,-1711.26,2200.74
-13494.8,-1712.38,2200.97
-13493.6,-1707.69,2200.85
-13487.3,-1714.11,2201.07
-13488.7,-1712.21,2201.14
-13491.6,-1707.48,2201.18
-13486,-1714.16,2201.24
-13492.2,-1710.12,2201.38
-13493.2,-1709.36,2201.29
-13494.5,-1708.75,2201.27
-13486.6,-1708.51,2201.26
-13493.1,-1702.08,2201.37
-13491.1,-1701.07,2201.25
-13488.4,-1700.3,2201.32
-13493,-1710.73,2201.7
-13488,-1703.18,2201.72
-13490.2,-1708.81,2201.96
-13493,-1702.31,2201.93
-13490.7,-1712.05,2202.12
-13494,-1707.23,2202.05
-13492.9,-1706.52,2202.04
-13491.4,-1700.58,2202.19
-13490.9,-1707.86,2202.23
-13489.7,-1707.07,2202.37
-13488.2,-1706.68,2202.31
-13486.4,-1703.11,2202.25
-13489.4,-1702.85,2202.27
-13487.2,-1711.64,2202.43
-13493.2,-1708.82,2202.49
-13486.8,-1708.67,2202.44
-13494.2,-1705.95,2202.49
-13492.6,-1705.27,2202.45
-13494.3,-1705.08,2202.52
-13493.2,-1704.68,2202.46
-13493.7,-1709.65,2202.79
-13485.5,-1709.11,2202.75
-13487.5,-1707.86,2202.66
-13491,-1710.06,2202.93
-13486.4,-1708.1,2202.87
-13491.5,-1705.71,2202.98
-13557.8,-1696.52,2199.86
-13558.2,-1695.66,2199.97
-13559,-1690.77,2199.81
-13560.2,-1699.34,2200.12
-13554.5,-1698.05,2200.17
-13552.2,-1696.57,2200.02
-13559.3,-1695.88,2200.01
-13551.4,-1690.7,2200.06
-13553.3,-1698.08,2200.34
-13550.7,-1693.99,2200.42
-13550,-1690.81,2200.55
-13551.3,-1698.41,2200.94
-13549.3,-1693.86,2200.9
-13545.4,-1696.31,2201.12
-13546.5,-1697.28,2201.22
-13547.7,-1693.44,2201.27
-13547.1,-1692.84,2201.3
-13548.4,-1690.43,2201.21
-13547.9,-1696.93,2201.51
-13545.7,-1690.6,2201.57
-13538.7,-1696.03,2199.8
-13539.1,-1692.45,2199.98
-13529.1,-1692.38,2199.89
-13537.6,-1697.24,2200.15
-13533.7,-1695.33,2200.01
-13544.1,-1696.75,2200.54
-13542.6,-1695.69,2200.57
-13544.7,-1695.63,2200.51
-13531.5,-1691.97,2200.55
-13540.4,-1690.43,2200.52
-13536.7,-1697.87,2200.78
-13542.7,-1696.66,2200.61
-13529.4,-1696.49,2200.66
-13543.4,-1694.68,2200.73
-13539.2,-1694.11,2200.82
-13543.4,-1693.56,2200.97
-13529,-1693.4,2200.97
-13542.8,-1692.13,2200.91
-13534.1,-1698.78,2201.07
-13538,-1697.74,2201.19
-13543.5,-1697.54,2201.02
-13531.1,-1696.75,2201.08
-13528.7,-1692.07,2201.33
-13529.8,-1690.51,2201.35
-13532.4,-1690.43,2201.38
-13533,-1699.16,2201.46
-13541.4,-1695.19,2201.55
-13530.1,-1694.21,2201.52
-13533.6,-1691.56,2201.54
-13538,-1696.69,2201.75
-13536.2,-1696.26,2201.71
-13538.2,-1691.22,2201.8
-13530.3,-1691.18,2201.74
-13544.3,-1690.43,2201.68
-13541,-1697.75,2202.18
-13530.7,-1697.49,2202.17
-13531.7,-1694.09,2202.07
-13532.1,-1693.08,2202.15
-13541.5,-1692.87,2202.16
-13531.2,-1693.35,2202.71
-13516.2,-1695.23,2199.94
-13521.6,-1692.91,2199.83
-13516.8,-1696.14,2200.03
-13518.8,-1690.7,2200.06
-13514.9,-1698.87,2200.27
-13517.7,-1696.5,2200.27
-13513.1,-1695.86,2200.35
-13524.6,-1694.02,2200.31
-13518.3,-1692.21,2200.36
-13513.8,-1698.99,2200.48
-13522.1,-1693.42,2200.59
-13522.8,-1693.15,2200.69
-13515.5,-1691.83,2200.76
-13523.5,-1691.02,2200.68
-13522.6,-1694.62,2200.94
-13512.3,-1691.14,2200.97
-13511.7,-1692.07,2201.24
-13522.5,-1698.07,2201.51
-13527.6,-1694.75,2201.57
-13527.9,-1694.14,2201.75
-13511.6,-1690.76,2199.96
-13507.8,-1698.48,2200.16
-13496.4,-1695.16,2200.13
-13498.6,-1693.69,2200.14
-13510,-1692.64,2200.08
-13499,-1695.57,2200.37
-13495.3,-1693.67,2200.34
-13510.1,-1693.47,2200.24
-13496.4,-1699.03,2200.5
-13504.3,-1698.02,2200.54
-13506,-1696.19,2200.47
-13500,-1695.76,2200.56
-13497.5,-1695.13,2200.49
-13509.7,-1699.23,2200.69
-13498.3,-1698.33,2200.75
-13497.5,-1696.07,2200.7
-13500.2,-1694.55,2200.66
-13505.5,-1697.4,2200.89
-13500.1,-1696.77,2200.84
-13504.9,-1698.19,2201.06
-13510.9,-1696.97,2201.1
-13508.7,-1695.83,2201.06
-13500.6,-1691.6,2201.15
-13507.5,-1698.91,2201.27
-13509.9,-1697.68,2201.23
-13498.3,-1693.21,2201.28
-13507.4,-1697.27,2201.47
-13506.3,-1697.85,2201.64
-13500.6,-1697.68,2201.68
-13498.4,-1694.74,2201.61
-13496.4,-1692.06,2201.73
-13500.3,-1692.27,2201.84
-13496.6,-1699.03,2202.17
-13496.9,-1695.16,2202.1
-13501.2,-1695.11,2202.3
-13504.7,-1694.84,2202.38
-13499.6,-1694.71,2202.28
-13507.9,-1697.57,2202.47
-13496.1,-1692.91,2202.42
-13500.6,-1693.15,2202.63
-13505.1,-1695.12,2202.93
-13494.5,-1693.03,2200.05
-13494.3,-1697.31,2200.71
-13494.3,-1695.94,2201.15
-13493.3,-1692.75,2201.35
-13488,-1699.29,2201.93
-13492.6,-1695.39,2201.87
-13488,-1699.35,2202.29
-13490.8,-1699.11,2202.29
-13494.9,-1697.92,2202.53
-13488.8,-1696.37,2202.5
-13490.3,-1693.83,2202.52
-13495,-1698.98,2202.73
-13493.9,-1697.8,2202.67
-13514.3,-1793.55,2203.1
-13513.5,-1788.45,2203.25
-13514.8,-1785,2203.36
-13518.1,-1787.14,2203.55
-13514.3,-1789.77,2203.74
-13511.8,-1789.45,2203.71
-13518,-1790.75,2203.89
-13515.9,-1783.99,2203.9
-13522.2,-1784.5,2204.06
-13513,-1792.48,2204.24
-13513.7,-1788.79,2204.29
-13521.6,-1786.17,2204.28
-13516.5,-1785.2,2204.22
-13515,-1790.74,2204.66
-13522.3,-1784.54,2204.64
-13527.8,-1782.97,2204.69
-13511.7,-1794.72,2204.84
-13511.8,-1792.71,2204.86
-13514.8,-1791.45,2204.92
-13516.4,-1787.78,2204.89
-13513.5,-1790.66,2205.07
-13513.7,-1790.04,2205.2
-13513.4,-1788.17,2205.11
-13513.8,-1793.34,2205.23
-13514.2,-1787.7,2205.23
-13517,-1785.61,2205.25
-13517.2,-1783.97,2205.26
-13512.9,-1792.64,2205.48
-13517.2,-1788.09,2205.45
-13517.3,-1786.91,2205.46
-13504.6,-1798.48,2203.03
-13501.6,-1793.73,2203.09
-13506.1,-1791.82,2203.08
-13499.8,-1798.84,2203.37
-13502.5,-1797.09,2203.28
-13497.5,-1796.1,2203.22
-13505.3,-1795.6,2203.25
-13510,-1793.84,2203.31
-13505.8,-1791.09,2203.21
-13501.5,-1790.67,2203.33
-13506.3,-1787.93,2203.35
-13502.7,-1798.62,2203.55
-13503,-1797.93,2203.51
-13499.4,-1795.5,2203.45
-13500.5,-1793.93,2203.43
-13508.5,-1793.64,2203.42
-13506.8,-1793.22,2203.43
-13501.3,-1794.94,2203.75
-13506.6,-1794.09,2203.66
-13507.2,-1789.37,2203.76
-13508.4,-1797.89,2203.98
-13505.8,-1794.7,2203.86
-13501.9,-1799.24,2204.11
-13507.5,-1796.32,2204.16
-13507,-1795,2204.11
-13502.5,-1792.56,2204.12
-13504.7,-1797.83,2204.23
-13503.9,-1796.35,2204.33
-13502.1,-1796.26,2204.23
-13506.2,-1795.86,2204.45
-13510.7,-1795.62,2204.47
-13503.6,-1792.87,2204.48
-13504.5,-1791.99,2204.49
-13501.2,-1796.89,2204.87
-13501.9,-1797.93,2205.14
-13510.6,-1797.26,2205.12
-13502,-1792.12,2205.15
-13509.9,-1794.39,2205.46
-13510.4,-1792.48,2205.51
-13510.9,-1790.92,2205.42
-13550.3,-1770.36,2203.04
-13551.8,-1768.43,2203.14
-13550.5,-1768.4,2203.06
-13555.4,-1769.6,2203.3
-13553.1,-1768.66,2203.59
-13550.4,-1771.68,2203.67
-13549.4,-1770.58,2203.74
-13557,-1770.69,2203.83
-13558,-1770.96,2204.15
-13554,-1770.55,2204.75
-13550.7,-1767.84,2204.83
-13552.7,-1768.32,2205.47
-13552.4,-1766.87,2205.45
-13551.7,-1766.33,2205.44
-13532.2,-1773.97,2203.01
-13538.1,-1773.7,2203.08
-13528.5,-1772.72,2203.13
-13529.7,-1781.29,2203.37
-13529.3,-1779.62,2203.31
-13531.4,-1778.82,2203.2
-13538,-1771.49,2203.33
-13540.2,-1769.17,2203.23
-13535.5,-1766.76,2203.22
-13532.1,-1777.15,2203.54
-13536.1,-1772.94,2203.44
-13535.2,-1772.09,2203.55
-13533.2,-1776.05,2203.77
-13529.6,-1772.35,2203.68
-13536.9,-1770.96,2203.72
-13532.2,-1767.87,2203.69
-13531.1,-1766.56,2203.78
-13528.3,-1781.32,2203.82
-13531.4,-1779.38,2203.98
-13530.6,-1777.4,2203.95
-13534.6,-1771.01,2203.98
-13531.2,-1768.65,2203.86
-13534.5,-1768.57,2203.87
-13529.9,-1768.6,2203.88
-13535,-1767.29,2203.82
-13531.1,-1776.32,2204.02
-13531.8,-1770.35,2204.17
-13530.5,-1770.06,2204.08
-13535.2,-1773.1,2204.29
-13535.8,-1772.1,2204.25
-13533.4,-1769.83,2204.23
-13532,-1769.18,2204.3
-13529.2,-1768.56,2204.3
-13530.7,-1778.05,2204.57
-13530.1,-1773.73,2204.44
-13532.4,-1768.12,2204.57
-13533.8,-1774.07,2204.69
-13536.1,-1771.17,2204.76
-13537.2,-1771.06,2204.68
-13540,-1769.51,2204.64
-13535.2,-1766.04,2204.67
-13529.8,-1780.55,2205.04
-13528.8,-1778.58,2205.06
-13530.9,-1770.9,2205.12
-13532.5,-1769.31,2205.2
-13534.5,-1768.07,2205.18
-13532.2,-1774.3,2205.25
-13533.2,-1773.65,2205.22
-13528.4,-1768.96,2205.29
-13535.4,-1766.96,2205.32
-13530,-1776,2205.42
-13534.3,-1772.16,2205.49
-13535.9,-1770.63,2205.46
-13536.2,-1766.1,2205.44
-13518,-1777.05,2203.17
-13528,-1775.95,2203.07
-13516.7,-1775.76,2203.06
-13523.2,-1772.08,2203.1
-13515.6,-1768.47,2203.02
-13518.5,-1766.97,2203.12
-13526.6,-1766.48,2203.08
-13525.4,-1779.19,2203.33
-13521,-1774.28,2203.28
-13518.3,-1774.13,2203.28
-13525.4,-1773.33,2203.27
-13524.1,-1772.67,2203.3
-13523.3,-1771.02,2203.3
-13520.2,-1770.26,2203.35
-13527.1,-1768.29,2203.27
-13528.2,-1767.69,2203.23
-13516.4,-1781.18,2203.57
-13518.2,-1778.47,2203.45
-13513.5,-1774.44,2203.48
-13524.7,-1773.98,2203.43
-13518.4,-1772.37,2203.4
-13519.2,-1771.35,2203.52
-13518,-1768.76,2203.59
-13522.9,-1767.48,2203.5
-13523.4,-1777.63,2203.66
-13526.7,-1775.6,2203.61
-13519,-1775.46,2203.75
-13512.5,-1773.66,2203.72
-13513.7,-1773.55,2203.66
-13511.8,-1773.09,2203.8
-13520.6,-1772.26,2203.71
-13515.2,-1770.22,2203.77
-13514.7,-1768.2,2203.66
-13527.3,-1766.89,2203.79
-13515.4,-1766.59,2203.6
-13527.9,-1778.55,2203.99
-13519.4,-1776.74,2203.99
-13522.3,-1774.81,2203.98
-13521.4,-1771.75,2203.82
-13521.4,-1770.93,2203.85
-13525.4,-1767.37,2203.88
-13517,-1782.11,2204.06
-13526,-1780.91,2204.13
-13513.7,-1777.16,2204.05
-13517.9,-1771.66,2204.01
-13528.1,-1782.35,2204.34
-13523.8,-1776.12,2204.29
-13513.6,-1775.69,2204.36
-13517.7,-1775.43,2204.31
-13520.3,-1775.05,2204.32
-13514.4,-1769.35,2204.33
-13521,-1768.54,2204.28
-13524.6,-1776.83,2204.42
-13527.5,-1775.47,2204.53
-13520,-1773.91,2204.42
-13522.4,-1771.32,2204.51
-13520.3,-1767.26,2204.53
-13523.3,-1766.33,2204.42
-13521.7,-1773.16,2204.65
-13525.5,-1771.98,2204.7
-13519,-1771.36,2204.69
-13517.4,-1770.77,2204.65
-13522.7,-1767.26,2204.71
-13517.2,-1781.64,2204.85
-13526.8,-1781.51,2204.89
-13523.1,-1775.32,2204.91
-13522,-1775.19,2204.95
-13523.7,-1774.83,2204.9
-13515.5,-1774.41,2204.84
-13525.4,-1773.51,2204.83
-13522.6,-1769.88,2204.87
-13525.1,-1775.32,2205.13
-13523.2,-1769.2,2205.2
-13523,-1767.82,2205.2
-13526.6,-1779.79,2205.21
-13515.5,-1774.96,2205.27
-13526.3,-1778.78,2205.46
-13527.2,-1776.43,2205.42
-13506.3,-1781.8,2203.08
-13510.9,-1781.71,2203.14
-13510.5,-1777.02,2203.15
-13506,-1770.93,2203.23
-13507.5,-1781.81,2203.49
-13509.6,-1779.3,2203.4
-13511.7,-1774.68,2203.5
-13499.9,-1767.52,2203.49
-13510.9,-1766.96,2203.56
-13508.6,-1780.65,2203.73
-13511,-1774.31,2204.02
-13504,-1772.33,2204.1
-13510.5,-1775.72,2204.44
-13510.7,-1781.84,2204.63
-13503.5,-1772.86,2204.82
-13505.3,-1771.92,2204.93
-13548.1,-1756.61,2203.31
-13557.7,-1750.59,2203.32
-13558.5,-1752.29,2203.49
-13558.9,-1749.51,2203.48
-13551.1,-1752.61,2203.64
-13549.3,-1753.08,2204
-13558.1,-1752.06,2203.94
-13552.6,-1749.77,2203.81
-13545,-1761.18,2204.13
-13545.5,-1759.03,2204.28
-13545.9,-1758.32,2204.23
-13548.8,-1757.91,2204.43
-13548.7,-1756.49,2204.45
-13545.4,-1754.87,2204.49
-13551.3,-1752.33,2204.48
-13552.3,-1751.79,2204.56
-13546.7,-1760.71,2204.91
-13547.3,-1749.45,2204.82
-13546.2,-1750.29,2205.12
-13551.9,-1752.88,2205.27
-13553,-1751.91,2205.24
-13545.3,-1758.71,2205.48
-13549.7,-1756.07,2205.48
-13550.5,-1754.16,2205.46
-13550.6,-1753.2,2205.47
-13550.3,-1749.44,2205.46
-13537.3,-1765.54,2203.14
-13541.1,-1762.18,2203.07
-13538.2,-1758.91,2203.03
-13534,-1753.17,2203.03
-13532.1,-1752.6,2203.07
-13539.9,-1751.69,2203.08
-13532.4,-1763.78,2203.28
-13541.6,-1762.72,2203.36
-13544.6,-1761.1,2203.26
-13533.3,-1757.91,2203.38
-13531.9,-1756.89,2203.22
-13528.6,-1755.99,2203.25
-13543.1,-1755.2,2203.38
-13530,-1754.01,2203.2
-13543.7,-1756.88,2203.49
-13538.7,-1749.45,2203.47
-13532.2,-1764.85,2203.73
-13529,-1763.4,2203.66
-13540.1,-1761.8,2203.66
-13532.5,-1758.77,2203.74
-13539.7,-1757.24,2203.62
-13535.9,-1753.2,2203.76
-13532.8,-1752.69,2203.73
-13529.7,-1763.87,2203.96
-13544.9,-1760.24,2203.87
-13534.2,-1757.5,2203.93
-13532.2,-1755.97,2203.97
-13532.2,-1755.03,2203.83
-13533.6,-1752.43,2203.94
-13541.1,-1752.09,2203.93
-13541.5,-1749.78,2203.93
-13534,-1764.94,2204.16
-13534.6,-1762.2,2204.01
-13532.6,-1759.88,2204.15
-13537.8,-1765.03,2204.24
-13531.7,-1763.91,2204.31
-13528.4,-1759.53,2204.29
-13531.3,-1758.28,2204.28
-13533.6,-1753.61,2204.38
-13533.3,-1764.33,2204.55
-13532.5,-1762.6,2204.5
-13531.8,-1762.09,2204.51
-13536.3,-1761.56,2204.53
-13542.7,-1757.47,2204.43
-13536.7,-1756.13,2204.52
-13537.9,-1755.09,2204.46
-13542,-1753.13,2204.52
-13539.8,-1763.99,2204.73
-13533.6,-1762.06,2204.71
-13534.6,-1760.72,2204.71
-13529.7,-1760.82,2204.91
-13538,-1759.47,2204.87
-13541.8,-1750.52,2204.85
-13544.5,-1761.23,2205.16
-13532.9,-1758.56,2205.13
-13535.4,-1757.1,2205.07
-13542.8,-1752.39,2205.04
-13540.1,-1764.27,2205.3
-13542.2,-1762.3,2205.24
-13531.4,-1760.87,2205.25
-13541.1,-1760.32,2205.37
-13541.1,-1758.69,2205.27
-13544.2,-1758.55,2205.32
-13543.3,-1758.02,2205.27
-13541.1,-1757.83,2205.31
-13535.9,-1757.79,2205.23
-13544.2,-1756.33,2205.32
-13542,-1756.11,2205.25
-13536.4,-1754.67,2205.28
-13536.2,-1765.21,2205.52
-13538.5,-1764.06,2205.46
-13540.8,-1762.89,2205.44
-13540.5,-1761.66,2205.41
-13538.9,-1760.59,2205.4
-13544.8,-1760.42,2205.46
-13537.2,-1759.13,2205.48
-13544.7,-1750.26,2205.45
-13516,-1764.63,2203.17
-13515.9,-1761.95,2203
-13519.6,-1761.24,2203.08
-13520,-1760.24,2203.17
-13521.7,-1765.08,2203.38
-13512.7,-1764.69,2203.26
-13525.8,-1762.71,2203.29
-13528.3,-1764.74,2203.45
-13526.7,-1764.56,2203.55
-13513.1,-1763.76,2203.57
-13525.5,-1763.63,2203.46
-13519.5,-1763.49,2203.4
-13525,-1762.24,2203.75
-13525.3,-1760.25,2203.68
-13521,-1760.1,2203.93
-13524,-1763.92,2204.24
-13521.5,-1765.81,2204.58
-13524.7,-1757.79,2204.49
-13512.6,-1765.28,2204.69
-13527.8,-1763.65,2204.71
-13526.2,-1763.05,2204.78
-13526.2,-1758.78,2204.79
-13498,-1764.01,2203.19
-13508.4,-1764.13,2203.29
-13506.7,-1759.76,2203.24
-13510.6,-1758.4,2203.28
-13505.5,-1758.36,2203.3
-13497.3,-1764.29,2203.42
-13507.8,-1764.96,2204.87
-13508.4,-1764.84,2205.14
-13507.6,-1763.63,2205.13
-13551.4,-1747.25,2203.16
-13558.4,-1739.48,2203.14
-13553.2,-1737.95,2203.08
-13550.1,-1733.95,2203.14
-13553.9,-1733.55,2203.08
-13550.8,-1733.44,2203.2
-13545.9,-1748.71,2203.31
-13559.3,-1746.39,2203.25
-13556.7,-1744.52,2203.23
-13558.7,-1743.5,2203.2
-13552.6,-1742.88,2203.35
-13551.3,-1742.27,2203.34
-13560.6,-1741.72,2203.38
-13550.4,-1741.67,2203.28
-13548.9,-1737.87,2203.33
-13557.8,-1746.26,2203.49
-13545.1,-1746.04,2203.51
-13561.5,-1743.83,2203.52
-13555.5,-1737.72,2203.46
-13546.2,-1737.48,2203.41
-13549.3,-1737.11,2203.51
-13561.1,-1736.8,2203.56
-13555.4,-1733.13,2203.6
-13547.5,-1748.78,2203.8
-13558.1,-1747.38,2203.75
-13555,-1745.76,2203.76
-13549.3,-1741.83,2203.73
-13547.6,-1738.79,2203.75
-13550.5,-1735.08,2203.68
-13557.6,-1733.85,2203.62
-13557.4,-1747.05,2203.87
-13557.3,-1743.31,2203.85
-13546,-1745.93,2204.16
-13558.3,-1743.47,2204.02
-13546.3,-1743.02,2204.06
-13560.1,-1738.05,2204.04
-13557.7,-1736.57,2204.03
-13557,-1735.89,2204.03
-13551.9,-1745.7,2204.34
-13552.8,-1738.33,2204.4
-13551.2,-1734.21,2204.31
-13545.4,-1749.37,2204.42
-13553.3,-1746.97,2204.5
-13550.4,-1743.11,2204.43
-13559.3,-1742.41,2204.41
-13551.4,-1736.79,2204.56
-13554.4,-1736.03,2204.52
-13554,-1734.88,2204.49
-13545.3,-1741.4,2204.74
-13550.1,-1737.78,2204.72
-13555.8,-1737.52,2204.65
-13546.7,-1737.51,2204.74
-13550.3,-1743.21,2204.82
-13548,-1742.26,2204.89
-13546.7,-1740.77,2204.85
-13546.2,-1739.14,2204.84
-13552.4,-1738.54,2205
-13555.3,-1736.77,2204.96
-13561,-1734.08,2204.94
-13554.5,-1747.23,2205.1
-13548.9,-1740.39,2205.08
-13561.5,-1738.63,2205.13
-13548.6,-1747.28,2205.31
-13545.4,-1744.8,2205.31
-13550.9,-1741.41,2205.34
-13548.4,-1741.08,2205.28
-13561.5,-1739.43,2205.25
-13549.3,-1748.77,2205.48
-13551.8,-1748.67,2205.42
-13551.2,-1747.75,2205.46
-13558.1,-1747.44,2205.54
-13555.2,-1747.01,2205.47
-13551.5,-1746.73,2205.48
-13556.6,-1746.45,2205.4
-13553.3,-1746.28,2205.47
-13550.4,-1745.89,2205.49
-13556.7,-1745.31,2205.48
-13558.4,-1745.19,2205.44
-13556.5,-1743.85,2205.44
-13558.1,-1743.14,2205.47
-13561.5,-1741.42,2205.47
-13553.9,-1739.94,2205.45
-13560.5,-1739.62,2205.49
-13559.9,-1738.59,2205.45
-13555.4,-1738.58,2205.49
-13561,-1737.95,2205.49
-13557.1,-1737.94,2205.42
-13557.4,-1736.75,2205.44
-13558.2,-1736.12,2205.47
-13533.6,-1746.13,2203
-13531.5,-1744.43,2203.12
-13533.1,-1744.12,2203.02
-13529.3,-1741.68,2203.03
-13542.2,-1734.01,2203.06
-13541.8,-1748.93,2203.29
-13534,-1748.82,2203.39
-13541,-1744.83,2203.34
-13543.3,-1742.26,2203.29
-13536,-1741.73,2203.36
-13543.5,-1736.88,2203.34
-13543.9,-1734.23,2203.23
-13543.8,-1749.03,2203.56
-13530.8,-1743.45,2203.57
-13538.3,-1739.34,2203.43
-13539.1,-1739.38,2204.1
-13542.1,-1749.14,2204.36
-13533.1,-1745.98,2204.33
-13537.4,-1741.01,2204.26
-13533.8,-1748.37,2204.58
-13532.5,-1744.66,2204.47
-13543.1,-1741.6,2204.49
-13541.5,-1741.63,2204.43
-13540.3,-1740.48,2204.47
-13542.1,-1740.24,2204.7
-13533.7,-1748.41,2204.85
-13537.1,-1748.33,2204.95
-13543.6,-1745.13,2204.94
-13540.9,-1740.3,2204.99
-13541.8,-1744.43,2205.28
-13513,-1733.33,2203.26
-13512.8,-1736.7,2203.86
-13512.1,-1741.29,2204.28
-13513.2,-1733.48,2204.7
-13512.1,-1740.59,2204.9
-13512.7,-1735.82,2204.91
-13514.1,-1734.9,2205.14
-13511.5,-1742.48,2203.13
-13511.5,-1742.59,2204.21
-13499.1,-1742.14,2204.82
-13498.5,-1742.17,2205.29
-13499.1,-1741.03,2205.21
-13551.4,-1730.76,2203.13
-13548.7,-1726.4,2203.18
-13547.9,-1726.27,2203.04
-13554.7,-1725.7,2203.1
-13547.7,-1722.77,2203.05
-13549.3,-1716.93,2203.04
-13549.5,-1731.13,2203.29
-13552.9,-1728.5,2203.35
-13557.6,-1728.27,2203.25
-13559.6,-1727.87,2203.29
-13549,-1722.41,2203.2
-13546.8,-1722.34,2203.23
-13549.3,-1720.08,2203.32
-13546.6,-1720.09,2203.36
-13555.3,-1718.9,2203.32
-13554.6,-1716.55,2203.28
-13559.8,-1723.96,2203.52
-13549.3,-1721.07,2203.43
-13551.1,-1720.6,2203.56
-13551.5,-1718.41,2203.45
-13555,-1728.21,2203.72
-13550.8,-1725.48,2203.78
-13557.2,-1724.16,2203.72
-13558.5,-1721.73,2203.79
-13551.3,-1721.76,2203.72
-13561.5,-1719.93,2203.71
-13554.2,-1718.12,2203.71
-13550.5,-1731.52,2203.99
-13550.6,-1728.55,2203.96
-13561.1,-1724.54,2203.96
-13556.7,-1721.79,2203.86
-13555.3,-1720.76,2203.98
-13553,-1719.03,2203.87
-13553.2,-1729.63,2204.1
-13550.7,-1727.74,2204.07
-13551.3,-1727.21,2204.15
-13552,-1725.79,2204.11
-13558.3,-1722.5,2204.19
-13551.2,-1732.56,2204.36
-13561,-1725.14,2204.25
-13553.2,-1725.24,2204.51
-13553.5,-1724.49,2204.55
-13554.6,-1724.19,2204.53
-13557.3,-1729.12,2204.76
-13552.2,-1728.53,2204.71
-13554.4,-1722.27,2204.66
-13557.9,-1732.37,2204.88
-13551.9,-1732.14,2204.84
-13555.8,-1730.7,2204.87
-13552.8,-1730.39,2204.89
-13553.3,-1728.88,2204.96
-13561.5,-1728.06,2204.89
-13556.5,-1727.75,2204.92
-13559.1,-1730.48,2205.07
-13556.9,-1724.42,2205.15
-13554.5,-1730.7,2205.23
-13561.5,-1730.34,2205.23
-13556.2,-1729.41,2205.28
-13554.1,-1729.34,2205.21
-13561,-1728.98,2205.23
-13559.8,-1728.73,2205.26
-13559.1,-1728.22,2205.27
-13555.4,-1728.09,2205.21
-13556,-1726.88,2205.25
-13555.6,-1726.14,2205.25
-13558.4,-1729.19,2205.44
-13531.6,-1719.56,2203.03
-13512.2,-1732.18,2203.57
-13513.4,-1731.51,2204.21
-13528.3,-1717.02,2204.48
-13512.6,-1731.77,2204.71
-13507.7,-1720.6,2203
-13508.6,-1720.15,2203.48
-13508.9,-1729.13,2203.71
-13550.1,-1714.56,2203.07
-13554,-1714.2,2203.17
-13555.7,-1713.66,2203.04
-13559.1,-1711.64,2203.08
-13552.2,-1710.28,2203.03
-13549.3,-1708.9,2203.06
-13551.3,-1715.87,2203.31
-13551.7,-1712.26,2203.27
-13529.6,-1714.11,2203.11
-13530.9,-1699.8,2203.04
-13528.5,-1714.48,2205.15
-13528.9,-1714.84,2205.24
-13496.6,-1711.47,2203.08
-13496,-1710.79,2203.22
-13499.5,-1709.68,2203.35
-13499.8,-1705.51,2203.27
-13501.4,-1702.35,2203.21
-13497.7,-1700.4,2203.22
-13498.1,-1706.57,2203.46
